,mobile_name,price(₹),rating,specs_score,mobile_company,connectivity,processor,storage,extra,battery,display,camera,os,comm
582,Vivo Y56 5G (4GB RAM + 128GB),"15,999",4.3,78.0,VIVO,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 700 5G, Octa Core, 2.2 GHz Processor","4 GB RAM, 128 GB inbuilt",Memory Card (Hybrid),5000 mAh Battery with 18W Fast Charging,"6.58 inches, 1080 x 2408 px Display with Water Drop Notch",50 MP + 2 MP Dual Rear & 16 MP Front Camera,Android v13,
583,Tecno Camon 20 Pro 5G (8GB RAM + 256GB),"21,848",4.05,86.0,TECNO,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 8050, Octa Core, 3 GHz Processor","8 GB RAM, 256 GB inbuilt",,5000 mAh Battery with 33W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",64 MP + 2 MP + 2 MP Triple Rear & 32 MP Front Camera,Android v13,Bluetooth
584,Realme 11 Pro (12GB RAM + 256GB),"27,999",4.0,85.0,REALME,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 7050, Octa Core, 2.6 GHz Processor","12 GB RAM, 256 GB inbuilt",,5000 mAh Battery with 67W Fast Charging,"6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",100 MP + 2 MP Dual Rear & 16 MP Front Camera,Android v13,No FM Radio
585,Samsung Galaxy A24 5G,"24,999",4.7,74.0,SAMSUNG,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Octa Core Processor,"6 GB RAM, 128 GB inbuilt","Memory Card Supported, upto 1 TB",5000 mAh Battery with 25W Fast Charging,"6.5 inches, 1080 x 2340 px, 90 Hz Display with Water Drop Notch",50 MP + 5 MP + 2 MP Triple Rear & 13 MP Front Camera,Android v13,
586,Vivo X Fold 3,"1,14,990",4.0,,VIVO,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8 Gen3, Octa Core, 3.3 GHz Processor","12 GB RAM, 256 GB inbuilt",,4800 mAh Battery with 120W Fast Charging,"8.2 inches, 1916 x 2160 px, 144 Hz Display with Punch Hole, Foldable Display, Dual Display",50 MP + 12 MP + 12 MP Triple Rear & 16 MP + 16 MP Dual Front Camera,Android v14,
587,Samsung Galaxy A56,"43,990",4.3,80.0,SAMSUNG,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Exynos, Octa Core Processor","8 GB RAM, 128 GB inbuilt","Memory Card (Hybrid), upto 1 TB",5000 mAh Battery with 45W Fast Charging,"6.72 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole",64 MP + 12 MP + 5 MP Triple Rear & 32 MP Front Camera,Android v13,
588,Realme C56,"12,990",4.65,74.0,REALME,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G99, Octa Core, 2.2 GHz Processor","4 GB RAM, 64 GB inbuilt","Memory Card Supported, upto 1 TB",5000 mAh Battery with 67W Fast Charging,"6.74 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 16 MP Front Camera,Android v14,
589,Poco X7 Pro,"32,990",4.15,85.0,POCO,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 8+ Gen1, Octa Core, 3.2 GHz Processor","8 GB RAM, 128 GB inbuilt","Memory Card Supported, upto 1 TB",5000 mAh Battery with 100W Fast Charging,"6.8 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",108 MP Quad Rear & 32 MP Front Camera,Android v14,
590,Vivo Y36 4G,"14,999",4.45,80.0,VIVO,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 680, Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt","Memory Card Supported, upto 1 TB",5000 mAh Battery with 44W Fast Charging,"6.64 inches, 1080 x 2388 px, 90 Hz Display with Water Drop Notch",50 MP + 2 MP Dual Rear & 16 MP Front Camera,Android v13,
591,Honor 90 Pro,"55,990",4.2,,HONOR,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8+ Gen1, Octa Core, 3.2 GHz Processor","12 GB RAM, 256 GB inbuilt",,5000 mAh Battery with 90W Fast Charging,"6.78 inches, 1224 x 2700 px, 120 Hz Display with Punch Hole",200 MP + 32 MP + 12 MP Triple Rear & 50 MP + 2 MP Dual Front Camera,Android v13,No FM Radio
592,Vivo Y100A (8GB RAM + 256GB),"20,994",4.1,83.0,VIVO,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 695, Octa Core, 2.2 GHz Processor","8 GB RAM, 256 GB inbuilt",Memory Card (Hybrid),4500 mAh Battery with 44W Fast Charging,"6.38 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",64 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,Android v13,
593,Infinix Hot 30,"10,999",4.55,80.0,INFINIX,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Helio G88, Octa Core, 2 GHz Processor","8 GB RAM, 256 GB inbuilt","Memory Card Supported, upto 1 TB",5000 mAh Battery with 33W Fast Charging,"6.78 inches, 1080 x 2460 px, 90 Hz Display with Water Drop Notch",50 MP Dual Rear & 8 MP Front Camera,Android v13,
594,Oppo Find N3,"1,14,990",4.55,,OPPO,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor","12 GB RAM, 512 GB inbuilt",Memory Card Not Supported,4805 mAh Battery with 67W Fast Charging,"7.82 inches, 2268 x 2440 px, 120 Hz Display with Punch Hole, Foldable Display, Dual Display",64 MP + 48 MP + 48 MP Triple Rear & 32 MP + 20 MP Dual Front Camera,,
595,Xiaomi Redmi Note 12 4G (6GB RAM + 128GB),"13,999",4.0,80.0,XIAOMI,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 685, Octa Core, 2.8 GHz Processor","6 GB RAM, 128 GB inbuilt","Memory Card (Hybrid), upto 1 TB",5000 mAh Battery with 33W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 13 MP Front Camera,Android v13,
596,Vivo Y57,"18,990",4.1,82.0,VIVO,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 6020, Octa Core, 2.2 GHz Processor","8 GB RAM, 128 GB inbuilt",Memory Card (Hybrid),5000 mAh Battery with 33W Fast Charging,"6.6 inches, 1080 x 2408 px Display with Punch Hole",50 MP + 2 MP Dual Rear & 16 MP Front Camera,Android v13,
597,Infinix Note 30 VIP,"24,990",4.4,89.0,INFINIX,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 8050, Octa Core, 3 GHz Processor","12 GB RAM, 256 GB inbuilt","Memory Card Supported, upto 1 TB",5000 mAh Battery with 68W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",108 MP + 2 MP + 2 MP Triple Rear & 32 MP Front Camera,Android v13,
598,Nokia C32,"7,498",4.35,68.0,NOKIA,"Dual Sim, 3G, 4G, Wi-Fi","Unisoc SC9863A, Octa Core, 1.6 GHz Processor","4 GB RAM, 64 GB inbuilt","Memory Card Supported, upto 256 GB",5000 mAh Battery,"6.52 inches, 720 x 1600 px Display with Water Drop Notch",50 MP + 2 MP Dual Rear & 8 MP Front Camera,Android v13,
599,Xiaomi 13T,"56,990",4.05,86.0,XIAOMI,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Dimensity 8200 Ultra, Octa Core, 3.1 GHz Processor","8 GB RAM, 256 GB inbuilt",,5000 mAh Battery with 67W Fast Charging,"6.67 inches, 1220 x 2712 px, 144 Hz Display with Punch Hole",50 MP + 50 MP + 12 MP Triple Rear & 20 MP Front Camera,Android v13,No FM Radio
600,Vivo V27e,"22,999",4.55,84.0,VIVO,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Helio G99, Octa Core, 2.2 GHz Processor","8 GB RAM, 128 GB inbuilt",Memory Card Supported,4600 mAh Battery with 66W Fast Charging,"6.62 inches, 1080 x 2400 px, 120 Hz Display with Water Drop Notch",64 MP + 2 MP + 2 MP Triple Rear & 32 MP Front Camera,Android v13,
601,Realme 10 (8GB RAM + 128GB),"14,900",4.5,79.0,REALME,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G99, Octa Core, 2.2 GHz Processor","8 GB RAM, 128 GB inbuilt","Memory Card Supported, upto 1 TB",5000 mAh Battery with 33W Fast Charging,"6.4 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 16 MP Front Camera,Android v12,
602,Nubia Red Magic 8 Pro Plus,"60,999",4.25,86.0,NUBIA,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor","12 GB RAM, 256 GB inbuilt",,5000 mAh Battery with 165W Fast Charging,"6.8 inches, 1116 x 2480 px, 120 Hz Display",50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Android v13,No FM Radio
603,Xiaomi Redmi Note 12 Pro Plus (12GB RAM + 256GB),"30,999",4.7,87.0,XIAOMI,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity 1080, Octa Core, 2.6 GHz Processor","12 GB RAM, 256 GB inbuilt",Memory Card Not Supported,4980 mAh Battery with 120W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",200 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Android v12,
604,Vivo X Flip,"71,990",4.1,89.0,VIVO,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8+ Gen1, Octa Core, 3.2 GHz Processor","12 GB RAM, 256 GB inbuilt",Memory Card Not Supported,4400 mAh Battery with 44W Fast Charging,"6.74 inches, 1080 x 2520 px, 120 Hz Display with Punch Hole, Foldable Display, Dual Display",50 MP + 12 MP Dual Rear & 32 MP Front Camera,,
605,Itel MagicX Pro,"1,734",4.4,,ITEL,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",1 GHz Processor,"64 MB RAM, 128 MB inbuilt","Memory Card Supported, upto 64 GB",2500 mAh Battery,"2.4 inches, 320 x 240 px Display",0.3 MP Rear Camera,,Bluetooth
606,OPPO A58,"18,990",4.45,76.0,OPPO,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 700 5G, Octa Core, 2.2 GHz Processor","6 GB RAM, 128 GB inbuilt","Memory Card Supported, upto 1 TB",5000 mAh Battery with 33W Fast Charging,"6.56 inches, 720 x 1612 px, 90 Hz Display with Water Drop Notch",50 MP + 2 MP Dual Rear & 8 MP Front Camera,Android v12,
607,Poco M6 Pro 4G,"12,990",4.55,75.0,POCO,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Helio G99 Ultra, Octa Core Processor","8 GB RAM, 128 GB inbuilt","Memory Card (Hybrid), upto 1 TB",5100 mAh Battery with 100W Fast Charging,"6.73 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",108 MP + 13 MP + 2 MP Triple Rear & 32 MP Front Camera,Android v13,
608,Realme 9i 5G,"13,990",4.55,75.0,REALME,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 810 5G, Octa Core, 2.4 GHz Processor","4 GB RAM, 64 GB inbuilt","Memory Card Supported, upto 1 TB",5000 mAh Battery with 18W Fast Charging,"6.6 inches, 1080 x 2408 px, 90 Hz Display with Punch Hole",50 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera,Android v12,
609,Tecno Spark 9 (4GB RAM + 64GB),"6,299",4.2,65.0,TECNO,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G37, Octa Core, 2.3 GHz Processor","4 GB RAM, 64 GB inbuilt","Memory Card Supported, upto 256 GB",5000 mAh Battery,"6.6 inches, 720 x 1600 px, 90 Hz Display with Water Drop Notch",13 MP Dual Rear & 8 MP Front Camera,Android v12,
610,Samsung Galaxy M04,"7,897",4.65,66.0,SAMSUNG,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P35, Octa Core, 2.3 GHz Processor","4 GB RAM, 64 GB inbuilt","Memory Card Supported, upto 1 TB",5000 mAh Battery with 15W Fast Charging,"6.5 inches, 720 x 1600 px Display with Water Drop Notch",13 MP + 2 MP Dual Rear & 5 MP Front Camera,Android v12,
611,Samsung Galaxy M13 (4GB RAM + 64GB),"8,960",4.75,71.0,SAMSUNG,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Exynos  850, Octa Core, 2 GHz Processor","4 GB RAM, 64 GB inbuilt","Memory Card Supported, upto 1 TB",6000 mAh Battery with 15W Fast Charging,"6.6 inches, 1080 x 2400 px Display with Water Drop Notch",50 MP + 5 MP + 2 MP Triple Rear & 8 MP Front Camera,Android v12,
612,Nokia 2660 Flip,"4,249",4.25,,NOKIA,"Dual Sim, 3G, 4G, No Wifi",Unisoc T107,"48 MB RAM, 128 MB inbuilt",,1450 mAh Battery,"2.8 inches, 240 x 320 px Display, Dual Display",0.3 MP Rear Camera,,
613,Letv Y1 Pro,"5,499",4.0,,LETV,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Tiger T310, Quad Core, 2 GHz Processor","4 GB RAM, 32 GB inbuilt",,4000 mAh Battery,"6.54 inches, 720 x 1560 px Display with Small Notch",8 MP + Depth Sensor Dual Rear & 5 MP Front Camera,Android v11,No FM Radio
614,Samsung Galaxy M63,"24,999",4.35,75.0,SAMSUNG,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",Octa Core Processor,"6 GB RAM, 128 GB inbuilt","Memory Card Supported, upto 1 TB",7000 mAh Battery with Fast Charging,"6.71 inches, 1080 x 2400 px Display with Punch Hole",64 MP Quad Rear & 32 MP Front Camera,Android v12,
615,Sony Xperia L5 5G,"15,990",4.45,73.0,SONY,"Single Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Helio P35, Octa Core, 2.3 GHz Processor","4 GB RAM, 64 GB inbuilt","Memory Card (Hybrid), upto 512 GB",4000 mAh Battery with Fast Charging,"6.2 inches, 720 x 1680 px Display",13 MP + 5 MP + 2 MP Triple Rear & 8 MP Front Camera,Android v12,
616,Tecno Spark 10C,"8,542",4.35,72.0,TECNO,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Unisoc T606, Octa Core, 2 GHz Processor","8 GB RAM, 128 GB inbuilt",Memory Card Supported,5000 mAh Battery with 18W Fast Charging,"6.6 inches, 720 x 1612 px, 90 Hz Display with Water Drop Notch",16 MP Dual Rear & 8 MP Front Camera,Android v12,
617,Infinix Smart 7,"6,999",4.4,64.0,INFINIX,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Spreadtrum SC9863A1, Octa Core, 1.6 GHz Processor","4 GB RAM, 64 GB inbuilt","Memory Card Supported, upto 2 TB",6000 mAh Battery,"6.6 inches, 720 x 1612 px Display with Water Drop Notch",13 MP Dual Rear & 5 MP Front Camera,Android v12,
618,Motorola Edge 40 Pro 5G,"79,990",4.4,,MOTOROLA,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor","12 GB RAM, 256 GB inbuilt",,4600 mAh Battery with 125W Fast Charging,"6.67 inches, 1080 x 2400 px, 165 Hz Display with Punch Hole",50 MP + 50 MP + 12 MP Triple Rear & 60 MP Front Camera,Android v13,No FM Radio
619,Xiaomi Redmi 10 Power,"9,899",4.6,77.0,XIAOMI,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 680, Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt",Memory Card Supported,6000 mAh Battery with 18W Fast Charging,"6.7 inches, 720 x 1650 px Display with Punch Hole",50 MP + 2 MP Dual Rear & 5 MP Front Camera,Android v11,
620,Xiaomi Redmi 10A (4GB RAM + 64GB),"8,699",4.5,66.0,XIAOMI,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio  G25, Octa Core, 2 GHz Processor","4 GB RAM, 64 GB inbuilt","Memory Card Supported, upto 512 GB",5000 mAh Battery,"6.53 inches, 720 x 1600 px Display with Water Drop Notch",13 MP Rear & 5 MP Front Camera,Android v11,
621,Honor X9 5G,"16,999",4.05,80.0,HONOR,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 695, Octa Core, 2.2 GHz Processor","8 GB RAM, 128 GB inbuilt",,4800 mAh Battery with 66W Fast Charging,"6.81 inches, 1080 x 2388 px Display",48 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,Android v11,Bluetooth
622,Realme GT Neo 3 5G (8GB RAM + 256GB),"26,585",4.4,83.0,REALME,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity  8100, Octa Core, 2.85 GHz Processor","8 GB RAM, 256 GB inbuilt",,5000 mAh Battery with 80W Fast Charging,"6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Android v12,No FM Radio
623,Samsung Galaxy A53 5G (8GB RAM + 128GB),"32,990",4.65,89.0,SAMSUNG,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Exynos 1280, Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt","Memory Card Supported, upto 1 TB",5000 mAh Battery with 25W Fast Charging,"6.5 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",64 MP Quad Rear & 32 MP Front Camera,Android v12,
624,Samsung Galaxy S22 Ultra 5G (12GB RAM + 512GB),"94,999",4.2,,SAMSUNG,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC","Snapdragon  8 Gen1, Octa Core, 3 GHz Processor","12 GB RAM, 512 GB inbuilt",,5000 mAh Battery with 45W Fast Charging,"6.8 inches, 1440 x 3080 px, 120 Hz Display with Punch Hole",108 MP Quad Rear & 40 MP Front Camera,Android v12,Bluetooth
625,Realme Narzo 60,"12,999",4.55,75.0,REALME,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Helio G96, Octa Core, 2.05 GHz Processor","4 GB RAM, 64 GB inbuilt","Memory Card Supported, upto 1 TB",4500 mAh Battery with 33W Fast Charging,"6.59 inches, 1080 x 2460 px, 90 Hz Display with Punch Hole",64 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,Android v12,
626,Xiaomi Redmi Note 12 Pro Max 5G,"32,999",4.5,84.0,XIAOMI,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 7 Gen1, Octa Core, 2.4 GHz Processor","6 GB RAM, 128 GB inbuilt","Memory Card Supported, upto 512 GB",5200 mAh Battery with 210W Fast Charging,"6.67 inches, 1080 x 2460 px, 120 Hz Display with Punch Hole",108 MP Quad Rear & 32 MP Front Camera,Android v12,
627,Motorola Edge 30 5G,"21,999",4.35,83.0,MOTOROLA,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 778G+, Octa Core, 2.5 GHz Processor","6 GB RAM, 128 GB inbuilt",,4020 mAh Battery with 33W Fast Charging,"6.5 inches, 1080 x 2400 px, 144 Hz Display with Punch Hole",50 MP + 50 MP + 2 MP Triple Rear & 32 MP Front Camera,Android v12,No FM Radio
628,Samsung Galaxy A04s,"10,980",4.55,70.0,SAMSUNG,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Exynos 850, Octa Core, 2 GHz Processor","4 GB RAM, 64 GB inbuilt","Memory Card Supported, upto 1 TB",5000 mAh Battery with 15W Fast Charging,"6.5 inches, 720 x 1600 px, 90 Hz Display with Water Drop Notch",50 MP + 2 MP + 2 MP Triple Rear & 5 MP Front Camera,Android v12,
629,Vivo X80 Pro 5G,"79,999",4.15,,VIVO,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon  8 Gen1, Octa Core, 3 GHz Processor","12 GB RAM, 256 GB inbuilt",Memory Card Not Supported,4700 mAh Battery with 80W Fast Charging,"6.78 inches, 1440 x 3200 px, 120 Hz Display with Punch Hole",50 MP Quad Rear & 32 MP Front Camera,Android v12,
630,Poco M4 Pro 5G,"14,999",3.95,76.0,POCO,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity  810 5G, Octa Core, 2.4 GHz Processor","4 GB RAM, 64 GB inbuilt","Memory Card (Hybrid), upto 1 TB",5000 mAh Battery with 33W Fast Charging,"6.6 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 16 MP Front Camera,Android v11,
631,Vivo V21 5G,"23,950",4.5,85.0,VIVO,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 800U, Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt",Memory Card (Hybrid),4000 mAh Battery with 33W Fast Charging,"6.44 inches, 1080 x 2400 px, 90 Hz Display with Water Drop Notch",64 MP + 8 MP + 2 MP Triple Rear & 44 MP Front Camera,Android v11,
632,OnePlus 9R 5G,"34,990",4.45,86.0,ONEPLUS,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 870, Octa Core, 3.2 GHz Processor","8 GB RAM, 128 GB inbuilt",Memory Card Not Supported,4500 mAh Battery with 65W Fast Charging,"6.55 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",48 MP Quad Rear & 16 MP Front Camera,Android v11,
633,iQOO 7 (12GB RAM + 256GB),"26,499",4.5,85.0,IQOO,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 870, Octa Core, 3.2 GHz Processor","12 GB RAM, 256 GB inbuilt",,4400 mAh Battery with 66W Fast Charging,"6.62 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",48 MP + 13 MP + 2 MP Triple Rear & 16 MP Front Camera,Android v11,No FM Radio
634,Samsung Galaxy S21,"69,999",4.05,88.0,SAMSUNG,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Exynos  2100, Octa Core, 2.9 GHz Processor","8 GB RAM, 128 GB inbuilt",,4000 mAh Battery with 25W Fast Charging,"6.2 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",64 MP + 12 MP + 12 MP Triple Rear & 10 MP Front Camera,Android v10,No FM Radio
635,Samsung Galaxy M31s,"16,990",4.25,82.0,SAMSUNG,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Exynos 9611, Octa Core, 2.3 GHz Processor","6 GB RAM, 128 GB inbuilt","Memory Card Supported, upto 512 GB",6000 mAh Battery with 25W Fast Charging,"6.5 inches, 1080 x 2400 px Display with Punch Hole",64 MP Quad Rear & 32 MP Front Camera,Android v10.0,
636,Xiaomi Redmi Note 10,"12,380",4.35,75.0,XIAOMI,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 678, Octa Core, 2.2 GHz Processor","4 GB RAM, 64 GB inbuilt","Memory Card Supported, upto 512 GB",5000 mAh Battery with 33W Fast Charging,"6.43 inches, 1080 x 2400 px Display with Punch Hole",48 MP Quad Rear & 13 MP Front Camera,Android v11,
637,Apple iPhone 9 Plus,"45,990",4.45,63.0,APPLE,"Single Sim, 3G, 4G, VoLTE, Wi-Fi","A13 Bionic, Hexa Core, 2.65 GHz Processor","4 GB RAM, 64 GB inbuilt",Memory Card Not Supported,2750 mAh Battery with Fast Charging,"5.5 inches, 750 x 1334 px Display with Large Notch",12 MP Rear & 7 MP Front Camera,iOS v13.0,
638,Samsung Galaxy S20,"34,999",4.2,87.0,SAMSUNG,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Exynos  990, Octa Core, 2.73 GHz Processor","8 GB RAM, 128 GB inbuilt","Memory Card (Hybrid), upto 1 TB",4000 mAh Battery with 25W Fast Charging,"6.2 inches, 1440 x 3200 px, 120 Hz Display with Punch Hole",64 MP + 12 MP + 12 MP Triple Rear & 10 MP Front Camera,Android v10.0,
639,Xiaomi Mi Mix Alpha,"1,99,990",4.2,,XIAOMI,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 855+, Octa Core, 2.96 GHz Processor","12 GB RAM, 512 GB inbuilt",Memory Card Not Supported,4050 mAh Battery with 40W Fast Charging,"7.92 inches, 2088 x 2250 px Display",108 MP + 20 MP + 12 MP Triple Rear Camera,Android v10,
640,Namotel Achhe Din,99,4.0,,NAMOTEL,"Dual Sim, 3G, Wi-Fi",,"1 GB RAM, 4 GB inbuilt",,1325 mAh Battery,"4 inches, 720 x 1280 px Display",2 MP Rear & 0.3 MP Front Camera,Android v5.0 (Lollipop),Bluetooth
641,Poco C65 (8GB RAM + 256GB),"10,999",4.05,71.0,POCO,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio  G85, Octa Core, 2 GHz Processor","8 GB RAM, 256 GB inbuilt","Memory Card Supported, upto 1 TB",5000 mAh Battery with 18W Fast Charging,"6.74 inches, 720 x 1600 px, 90 Hz Display with Water Drop Notch",50 MP + 2 MP Triple Rear & 8 MP Front Camera,Android v13,
642,Realme C69 5G,"14,999",4.2,79.0,REALME,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 6020, Octa Core, 2.2 GHz Processor","6 GB RAM, 128 GB inbuilt","Memory Card Supported, upto 2 TB",5000 mAh Battery with 44W Fast Charging,"6.78 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",108 MP + 2 MP Dual Rear & 8 MP Front Camera,Android v13,
643,Vivo V30 Lite,"39,990",4.0,85.0,VIVO,"Single Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 695, Octa Core, 2.2 GHz Processor","12 GB RAM, 256 GB inbuilt",Memory Card Supported,4800 mAh Battery with 44W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",64 MP + 8 MP + 2 MP Triple Rear & 50 MP Front Camera,Android v13,
644,itel P55 Plus,"11,999",4.1,69.0,ITEL,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Unisoc T606, Octa Core, 1.6 GHz Processor","4 GB RAM, 128 GB inbuilt","Memory Card Supported, upto 1 TB",5000 mAh Battery with 45W Fast Charging,"6.6 inches, 720 x 1640 px, 90 Hz Display with Punch Hole",50 MP Dual Rear & 8 MP Front Camera,Android v13,
645,Nothing Phone 2a (12GB RAM + 256GB),"34,999",4.25,87.0,NOTHING,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 7200, Octa Core, 2.8 GHz Processor","12 GB RAM, 256 GB inbuilt",,5000 mAh Battery with 35W Fast Charging,"6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",50 MP + 50 MP Dual Rear & 16 MP Front Camera,Android v13,No FM Radio
646,Realme Narzo N53 (8GB RAM + 128GB),"10,536",4.6,75.0,REALME,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Unisoc T612, Octa Core, 1.8 GHz Processor","8 GB RAM, 128 GB inbuilt","Memory Card Supported, upto 2 TB",5000 mAh Battery with 33W Fast Charging,"6.74 inches, 720 x 1600 px, 90 Hz Display with Punch Hole",50 MP + Depth Sensor Dual Rear & 8 MP Front Camera,Android v13,
